trade_timestamp,symbol,open,high,low,close,volume
2024-07-05 17:59:00,NVDA,125.7000,125.7400,125.6800,125.6900,8990
2024-07-05 17:58:00,NVDA,125.6900,125.7300,125.6800,125.7000,5859
2024-07-05 17:57:00,NVDA,125.7100,125.7300,125.6600,125.7000,15596
2024-07-05 17:56:00,NVDA,125.7600,125.7700,125.7000,125.7100,7883
2024-07-05 17:55:00,NVDA,125.7700,125.7700,125.7200,125.7600,6658
2024-07-05 17:54:00,NVDA,125.7600,125.7900,125.7600,125.7700,4821
2024-07-05 17:53:00,NVDA,125.7700,125.7700,125.7500,125.7700,5892
2024-07-05 17:52:00,NVDA,125.7200,125.7700,125.7200,125.7600,3946
2024-07-05 17:51:00,NVDA,125.7700,125.7700,125.7100,125.7600,5430
2024-07-05 17:50:00,NVDA,125.7010,125.7800,125.7000,125.7600,7590
2024-07-05 17:49:00,NVDA,125.7600,125.7900,125.7000,125.7250,21509
2024-07-05 17:48:00,NVDA,125.7810,125.8000,125.7600,125.7600,8176
2024-07-05 17:47:00,NVDA,125.8000,125.8100,125.7800,125.7900,8694
2024-07-05 17:46:00,NVDA,125.7600,125.8000,125.7500,125.8000,11683
2024-07-05 17:45:00,NVDA,125.7600,125.7700,125.7500,125.7600,7619
2024-07-05 17:44:00,NVDA,125.7500,125.7700,125.7500,125.7600,4288
2024-07-05 17:43:00,NVDA,125.7600,125.7700,125.7500,125.7500,8674
2024-07-05 17:42:00,NVDA,125.7700,125.7700,125.7500,125.7600,5415
2024-07-05 17:41:00,NVDA,125.7700,125.8000,125.7500,125.7690,3861
2024-07-05 17:40:00,NVDA,125.7400,125.7700,125.7200,125.7700,8224
2024-07-05 17:39:00,NVDA,125.7650,125.8000,125.7400,125.7500,15863
2024-07-05 17:38:00,NVDA,125.8200,125.8200,125.7500,125.7600,29801
2024-07-05 17:37:00,NVDA,125.8150,125.8200,125.8000,125.8200,5441
2024-07-05 17:36:00,NVDA,125.8400,125.8400,125.8000,125.8150,6057
2024-07-05 17:35:00,NVDA,125.8400,125.8400,125.8250,125.8300,6393
2024-07-05 17:34:00,NVDA,125.8600,125.8700,125.8100,125.8110,5514
2024-07-05 17:33:00,NVDA,125.8700,125.8800,125.8600,125.8700,14119
2024-07-05 17:32:00,NVDA,125.8200,125.8700,125.8200,125.8650,1772
2024-07-05 17:31:00,NVDA,125.8300,125.8700,125.8210,125.8210,9746
2024-07-05 17:30:00,NVDA,125.8500,125.8500,125.8300,125.8300,3459
2024-07-05 17:29:00,NVDA,125.8400,125.8600,125.8200,125.8400,2307
2024-07-05 17:28:00,NVDA,125.8500,125.8700,125.8210,125.8500,6672
2024-07-05 17:27:00,NVDA,125.8300,125.8700,125.8100,125.8690,39768
2024-07-05 17:26:00,NVDA,125.8510,125.8700,125.8300,125.8300,13667
2024-07-05 17:25:00,NVDA,125.8800,125.8800,125.8500,125.8700,2770
2024-07-05 17:24:00,NVDA,125.8950,125.9200,125.8600,125.8800,6724
2024-07-05 17:23:00,NVDA,125.8800,125.9200,125.8600,125.8900,5282
2024-07-05 17:22:00,NVDA,125.9000,125.9200,125.8600,125.8990,4678
2024-07-05 17:21:00,NVDA,125.9550,125.9600,125.9000,125.9000,10755
2024-07-05 17:20:00,NVDA,125.9500,125.9700,125.9500,125.9600,3078
2024-07-05 17:19:00,NVDA,125.9700,125.9700,125.9500,125.9600,1010
2024-07-05 17:18:00,NVDA,125.9700,125.9700,125.9300,125.9500,6214
2024-07-05 17:17:00,NVDA,125.9500,125.9700,125.9400,125.9650,3254
2024-07-05 17:16:00,NVDA,125.9700,125.9700,125.9300,125.9600,2634
2024-07-05 17:15:00,NVDA,125.9800,125.9800,125.9300,125.9500,15403
2024-07-05 17:14:00,NVDA,125.9900,125.9900,125.9700,125.9700,4214
2024-07-05 17:13:00,NVDA,125.9900,126.0000,125.9700,125.9800,9246
2024-07-05 17:12:00,NVDA,125.9700,126.0000,125.9600,125.9710,12269
2024-07-05 17:11:00,NVDA,125.9700,125.9700,125.9500,125.9600,4930
2024-07-05 17:10:00,NVDA,125.9200,125.9700,125.3600,125.9500,5465
2024-07-05 17:09:00,NVDA,125.8800,125.9700,125.8400,125.9500,14102
2024-07-05 17:08:00,NVDA,125.8500,125.8800,125.8300,125.8400,15426
2024-07-05 17:07:00,NVDA,125.8800,125.8800,125.8400,125.8500,10336
2024-07-05 17:06:00,NVDA,125.9600,125.9600,125.8700,125.8700,13460
2024-07-05 17:05:00,NVDA,125.9600,125.9700,125.9500,125.9500,5838
2024-07-05 17:04:00,NVDA,125.9200,125.9800,125.9200,125.9600,12954
2024-07-05 17:03:00,NVDA,125.9450,125.9500,125.9200,125.9300,2008
2024-07-05 17:02:00,NVDA,125.9200,125.9700,125.9000,125.9500,5613
2024-07-05 17:01:00,NVDA,125.9000,125.9900,125.8800,125.9200,12433
2024-07-05 17:00:00,NVDA,125.9250,125.9400,121.7730,125.9000,7520
2024-07-05 16:59:00,NVDA,125.9600,125.9600,125.8900,125.9300,19274
2024-07-05 16:58:00,NVDA,125.9800,125.9800,125.9100,125.9600,4465
2024-07-05 16:57:00,NVDA,125.9800,125.9900,125.9500,125.9650,5572
2024-07-05 16:56:00,NVDA,125.9500,126.0000,125.9400,125.9800,10657
2024-07-05 16:55:00,NVDA,125.9400,125.9700,125.9300,125.9600,5986
2024-07-05 16:54:00,NVDA,125.9450,125.9700,125.9300,125.9600,5680
2024-07-05 16:53:00,NVDA,125.9500,125.9800,121.7730,125.9600,8229
2024-07-05 16:52:00,NVDA,125.9800,125.9900,125.9500,125.9600,7812
2024-07-05 16:51:00,NVDA,125.9900,126.0000,125.9600,125.9800,4443
2024-07-05 16:50:00,NVDA,125.9600,125.9900,125.9500,125.9800,6489
2024-07-05 16:49:00,NVDA,125.9500,125.9700,125.9300,125.9500,6747
2024-07-05 16:48:00,NVDA,125.9400,125.9700,125.9300,125.9690,4239
2024-07-05 16:47:00,NVDA,125.9500,125.9500,125.3600,125.9400,5699
2024-07-05 16:46:00,NVDA,125.9700,125.9800,125.9200,125.9500,21008
2024-07-05 16:45:00,NVDA,125.9400,125.9800,125.9100,125.9750,18070
2024-07-05 16:44:00,NVDA,125.9700,125.9700,125.0000,125.9350,53783
2024-07-05 16:43:00,NVDA,125.9800,126.0000,125.9000,125.9700,21051
2024-07-05 16:42:00,NVDA,125.9500,125.9900,125.9100,125.9900,26629
2024-07-05 16:41:00,NVDA,125.9500,125.9700,125.9300,125.9500,7176
2024-07-05 16:40:00,NVDA,125.9800,125.9900,125.9300,125.9300,13655
2024-07-05 16:39:00,NVDA,125.8900,126.0000,125.8900,125.9900,29910
2024-07-05 16:38:00,NVDA,125.9100,125.9200,125.8800,125.9000,43206
2024-07-05 16:37:00,NVDA,125.9700,125.9800,125.8300,125.9200,17576
2024-07-05 16:36:00,NVDA,126.0000,126.0100,125.9600,125.9800,36738
2024-07-05 16:35:00,NVDA,126.0200,126.0200,126.0000,126.0100,15058
2024-07-05 16:34:00,NVDA,126.0000,126.0200,125.9800,126.0200,5439
2024-07-05 16:33:00,NVDA,126.0390,126.0400,125.9800,126.0000,8257
2024-07-05 16:32:00,NVDA,125.9900,126.0300,125.9500,126.0210,38629
2024-07-05 16:31:00,NVDA,126.0000,126.0000,125.9700,125.9900,9421
2024-07-05 16:30:00,NVDA,125.9800,126.0000,125.9700,125.9900,7834
2024-07-05 16:29:00,NVDA,125.9800,126.0000,125.9700,125.9700,18847
2024-07-05 16:28:00,NVDA,125.9600,125.9800,125.9600,125.9700,10208
2024-07-05 16:27:00,NVDA,125.9600,125.9700,125.9300,125.9600,24047
2024-07-05 16:26:00,NVDA,125.9600,125.9900,125.9200,125.9510,43424
2024-07-05 16:25:00,NVDA,125.9700,126.0000,125.9100,125.9700,51300
2024-07-05 16:24:00,NVDA,126.0400,126.0500,125.9700,125.9700,19309
2024-07-05 16:23:00,NVDA,126.0600,126.0600,126.0100,126.0400,29280
2024-07-05 16:22:00,NVDA,125.9500,126.0600,125.9300,126.0200,48926
2024-07-05 16:21:00,NVDA,125.9800,125.9800,125.8300,125.9500,83782
2024-07-05 16:20:00,NVDA,125.9800,125.9900,125.8300,125.9800,152870
2024-07-05 16:19:00,NVDA,125.9400,125.9800,125.9000,125.9790,33899
2024-07-05 16:18:00,NVDA,125.9400,125.9600,125.8600,125.9200,28126
2024-07-05 16:17:00,NVDA,125.8600,125.9600,125.8200,125.9500,43656
2024-07-05 16:16:00,NVDA,125.8000,126.6410,125.7800,125.8500,51096
2024-07-05 16:15:00,NVDA,125.8300,125.8300,125.7400,125.8000,32304
2024-07-05 16:14:00,NVDA,125.7700,125.8000,125.7300,125.7900,35014
2024-07-05 16:13:00,NVDA,125.8100,125.8300,125.7000,125.7600,24988
2024-07-05 16:12:00,NVDA,125.7650,125.8300,125.7500,125.8200,37528
2024-07-05 16:11:00,NVDA,125.6700,125.8300,125.6700,125.7600,689336
2024-07-05 16:10:00,NVDA,125.7100,127.5400,125.6700,125.7000,44425
2024-07-05 16:09:00,NVDA,125.7750,125.7900,125.7000,125.7400,23848
2024-07-05 16:08:00,NVDA,125.7200,125.7900,125.7000,125.7800,38298
2024-07-05 16:07:00,NVDA,125.5900,125.8300,125.5700,125.7000,156627
2024-07-05 16:06:00,NVDA,125.6200,125.8300,125.4900,125.5700,147858
2024-07-05 16:05:00,NVDA,125.6900,125.8300,125.6000,125.6200,3775805
2024-07-05 16:04:00,NVDA,125.7900,125.8300,125.6600,125.6900,150759
2024-07-05 16:03:00,NVDA,125.7900,125.8300,125.7500,125.7900,513770
2024-07-05 16:02:00,NVDA,125.8500,125.9000,125.7100,125.8000,384725
2024-07-05 16:01:00,NVDA,125.9600,126.0000,125.7900,125.8300,181659
2024-07-05 16:00:00,NVDA,125.8000,127.0340,125.7700,125.9600,30819776
2024-07-05 15:59:00,NVDA,125.9750,125.9850,125.7900,125.8100,2545274
2024-07-05 15:58:00,NVDA,126.0200,126.0500,125.8800,125.9790,1749160
2024-07-05 15:57:00,NVDA,126.2700,126.2700,126.0000,126.0260,1236246
2024-07-05 15:56:00,NVDA,126.2700,126.2900,126.1200,126.2700,852657
2024-07-05 15:55:00,NVDA,126.2900,126.3300,126.1700,126.2700,899425
2024-07-05 15:54:00,NVDA,126.2400,126.4500,126.2100,126.3100,823454
2024-07-05 15:53:00,NVDA,126.4600,126.4600,126.1900,126.2500,703217
2024-07-05 15:52:00,NVDA,126.5340,126.5400,126.2600,126.4410,1277067
2024-07-05 15:51:00,NVDA,126.7590,126.7590,126.5300,126.5300,734850
2024-07-05 15:50:00,NVDA,126.8800,126.9000,126.6100,126.7590,933617
2024-07-05 15:49:00,NVDA,126.8800,126.9400,126.8700,126.8900,305239
2024-07-05 15:48:00,NVDA,126.8600,126.9700,126.8400,126.8800,308543
2024-07-05 15:47:00,NVDA,126.8650,126.8800,126.8200,126.8700,309631
2024-07-05 15:46:00,NVDA,126.9850,127.0100,126.8400,126.8660,387584
2024-07-05 15:45:00,NVDA,127.0900,127.1100,126.9800,126.9850,295866
2024-07-05 15:44:00,NVDA,126.9650,127.1250,126.9640,127.0850,485045
2024-07-05 15:43:00,NVDA,126.9950,127.0100,126.9300,126.9650,296840
2024-07-05 15:42:00,NVDA,126.9450,127.0100,126.9400,126.9950,190039
2024-07-05 15:41:00,NVDA,127.0350,127.0600,126.9200,126.9500,284451
2024-07-05 15:40:00,NVDA,126.9750,127.0800,126.9700,127.0350,260899
2024-07-05 15:39:00,NVDA,126.9150,127.0250,126.9150,126.9750,375363
2024-07-05 15:38:00,NVDA,126.8300,126.9200,126.8300,126.9200,294340
2024-07-05 15:37:00,NVDA,126.8280,126.8750,126.7800,126.8350,236069
2024-07-05 15:36:00,NVDA,126.7900,126.8600,126.7800,126.8200,156853
2024-07-05 15:35:00,NVDA,126.9050,126.9190,126.7800,126.7800,338412
2024-07-05 15:34:00,NVDA,126.9050,126.9500,126.8700,126.9100,251891
2024-07-05 15:33:00,NVDA,126.7400,126.9100,126.7400,126.9100,353542
2024-07-05 15:32:00,NVDA,126.9050,126.9100,126.7100,126.7480,557598
2024-07-05 15:31:00,NVDA,126.8600,126.9300,126.8500,126.9000,265038
2024-07-05 15:30:00,NVDA,127.0200,127.0500,126.8300,126.8510,558139
2024-07-05 15:29:00,NVDA,127.1150,127.1600,126.9800,127.0300,275855
2024-07-05 15:28:00,NVDA,127.1550,127.1700,127.1000,127.1150,207515
2024-07-05 15:27:00,NVDA,127.0080,127.1900,126.9800,127.1500,419200
2024-07-05 15:26:00,NVDA,126.9650,127.0300,126.9600,127.0050,201470
2024-07-05 15:25:00,NVDA,127.0180,127.0200,126.9500,126.9700,149939
2024-07-05 15:24:00,NVDA,126.9400,127.0200,126.9400,127.0100,122169
2024-07-05 15:23:00,NVDA,127.0000,127.0200,126.9200,126.9450,216362
2024-07-05 15:22:00,NVDA,126.9900,127.0300,126.9300,127.0000,247956
2024-07-05 15:21:00,NVDA,127.0300,127.0400,126.9800,126.9850,192273
2024-07-05 15:20:00,NVDA,126.9100,127.0300,126.8800,127.0300,305664
2024-07-05 15:19:00,NVDA,126.8800,126.9400,126.8700,126.9200,216905
2024-07-05 15:18:00,NVDA,126.8940,126.9400,126.8700,126.8800,224215
2024-07-05 15:17:00,NVDA,126.9100,126.9700,126.8700,126.8950,301309
2024-07-05 15:16:00,NVDA,127.0800,127.1100,126.8900,126.9000,401284
2024-07-05 15:15:00,NVDA,127.1250,127.1700,127.0800,127.0850,168624
2024-07-05 15:14:00,NVDA,127.1500,127.1790,127.1200,127.1300,165449
2024-07-05 15:13:00,NVDA,127.0790,127.1500,127.0500,127.1440,174209
2024-07-05 15:12:00,NVDA,127.0760,127.1800,127.0400,127.0800,203238
2024-07-05 15:11:00,NVDA,127.1200,127.1300,127.0550,127.0800,178323
2024-07-05 15:10:00,NVDA,127.1910,127.2200,127.0900,127.1180,264574
2024-07-05 15:09:00,NVDA,127.2000,127.2400,127.1900,127.1900,236599
2024-07-05 15:08:00,NVDA,127.1550,127.2000,127.1100,127.2000,247311
2024-07-05 15:07:00,NVDA,127.1400,127.1900,127.1200,127.1600,261302
2024-07-05 15:06:00,NVDA,127.1100,127.1600,127.0500,127.1400,215341
2024-07-05 15:05:00,NVDA,126.9980,127.1300,126.9900,127.1050,229286
2024-07-05 15:04:00,NVDA,127.0740,127.1000,126.9900,126.9950,214710
2024-07-05 15:03:00,NVDA,127.0200,127.0800,126.9900,127.0750,156978
2024-07-05 15:02:00,NVDA,127.0500,127.1000,126.9800,127.0200,223833
2024-07-05 15:01:00,NVDA,127.0770,127.1100,126.9800,127.0440,246629
2024-07-05 15:00:00,NVDA,127.1000,127.1300,127.0500,127.0700,147130
2024-07-05 14:59:00,NVDA,127.1000,127.1600,127.0300,127.1000,258048
2024-07-05 14:58:00,NVDA,127.1400,127.1800,127.0400,127.0950,375321
2024-07-05 14:57:00,NVDA,126.9800,127.1400,126.9100,127.1300,408855
2024-07-05 14:56:00,NVDA,126.8800,126.9750,126.8400,126.9750,207643
2024-07-05 14:55:00,NVDA,126.7700,126.9450,126.7700,126.8900,307411
2024-07-05 14:54:00,NVDA,126.8100,126.8650,126.7600,126.7700,250779
2024-07-05 14:53:00,NVDA,126.8790,126.9000,126.8050,126.8050,183950
2024-07-05 14:52:00,NVDA,126.8810,126.9100,126.8300,126.8840,127342
2024-07-05 14:51:00,NVDA,126.9550,126.9550,126.8300,126.8850,189197
2024-07-05 14:50:00,NVDA,126.8100,126.9600,126.8000,126.9550,300419
2024-07-05 14:49:00,NVDA,126.8550,126.8550,126.7650,126.8200,220937
2024-07-05 14:48:00,NVDA,126.8900,126.9100,126.8000,126.8500,230090
2024-07-05 14:47:00,NVDA,126.9250,126.9600,126.8600,126.8930,246360
2024-07-05 14:46:00,NVDA,126.8740,126.9500,126.8400,126.9200,248609
2024-07-05 14:45:00,NVDA,126.8750,126.8900,126.8100,126.8700,198160
2024-07-05 14:44:00,NVDA,126.8600,126.9100,126.8300,126.8800,162668
2024-07-05 14:43:00,NVDA,126.8400,126.8900,126.7700,126.8560,243648
2024-07-05 14:42:00,NVDA,126.8300,126.8700,126.7700,126.8460,314646
2024-07-05 14:41:00,NVDA,126.8040,126.8800,126.7300,126.8300,317520
2024-07-05 14:40:00,NVDA,126.8900,126.9400,126.7600,126.8040,348508
2024-07-05 14:39:00,NVDA,126.8790,126.9100,126.8300,126.8800,222370
2024-07-05 14:38:00,NVDA,126.9500,126.9800,126.8300,126.8750,255331
2024-07-05 14:37:00,NVDA,126.9600,126.9700,126.8600,126.9500,223186
2024-07-05 14:36:00,NVDA,126.8500,126.9900,126.7940,126.9600,570108
2024-07-05 14:35:00,NVDA,126.8300,126.8700,126.7700,126.8400,272164
2024-07-05 14:34:00,NVDA,126.8330,126.8700,126.7600,126.8100,323141
2024-07-05 14:33:00,NVDA,126.8150,126.9390,126.7800,126.8300,439076
2024-07-05 14:32:00,NVDA,126.8500,126.8700,126.6900,126.8100,570457
2024-07-05 14:31:00,NVDA,126.9870,126.9900,126.8100,126.8450,430031
2024-07-05 14:30:00,NVDA,126.9350,127.0200,126.9150,126.9900,481591
2024-07-05 14:29:00,NVDA,127.1250,127.1430,126.9100,126.9350,572157
2024-07-05 14:28:00,NVDA,127.2200,127.2400,127.1200,127.1300,228600
2024-07-05 14:27:00,NVDA,127.2610,127.2700,127.1900,127.2200,319638
2024-07-05 14:26:00,NVDA,127.2750,127.3300,127.2300,127.2700,277642
2024-07-05 14:25:00,NVDA,127.1800,127.3120,127.1600,127.2700,365259
2024-07-05 14:24:00,NVDA,127.3550,127.3650,127.1700,127.1750,543939
2024-07-05 14:23:00,NVDA,127.4200,127.4600,127.3500,127.3600,353908
2024-07-05 14:22:00,NVDA,127.5150,127.5350,127.4100,127.4150,199365
2024-07-05 14:21:00,NVDA,127.4800,127.5500,127.4700,127.5200,105383
2024-07-05 14:20:00,NVDA,127.5350,127.5700,127.4600,127.4800,181095
